cell,sym,strategy,bar_close,action,price,qty,pnl,cost,direction,funding
E14,XRP,BRK24GATE,1787932800000,funding,1.4028,1968.65461642653,-0.138109051083116,0.0,-1,-0.138109051083116
E15,BTC,BBMR,1787932800000,funding,78285.0,0.042063801532889,-0.2199041828664882,0.0,1,-0.2199041828664882
E15,ETH,BBMR,1787936400000,enter,2470.19,1.3490343427226876,0.0,2.665896914440125,1,0.0
E16,HYPE,BBMR,1787936400000,enter,81.68,40.80966372837087,0.0,2.6666666666666665,1,0.0
E16,XRP,BBMR,1787940000000,enter,1.3921,2393.825475500643,0.0,2.665955555555556,1,0.0
E15,SOL,BBMR,1787947200000,enter,103.08,32.319387958336655,0.0,2.665186008596274,1,0.0
E17,SOL,RSI2,1787947200000,enter,103.08,32.395511386068215,0.0,2.6714634509407293,1,0.0
E14,XRP,BRK24GATE,1787961600000,funding,1.3828,1968.65461642653,-0.0050906179787219,0.0,-1,-0.0050906179787219
E15,BTC,BBMR,1787961600000,funding,77809.8,0.042063801532889,-0.2939459731691835,0.0,1,-0.2939459731691835
E15,ETH,BBMR,1787961600000,funding,2441.64,1.3490343427226876,-0.0379781621308793,0.0,1,-0.0379781621308793
E15,SOL,BBMR,1787961600000,funding,104.09,32.319387958336655,-0.3364125092583263,0.0,1,-0.3364125092583263
E16,BTR,BBMR,1787961600000,enter,0.15772,21123.229727317983,0.0,2.665244634074074,1,0.0
E16,HYPE,BBMR,1787961600000,funding,80.89,40.80966372837087,-0.0738784769833496,0.0,1,-0.0738784769833496
E16,XRP,BBMR,1787961600000,funding,1.3828,2393.825475500643,0.0061900400922666,0.0,1,0.0061900400922666
E16,BTR,BBMR,1787961600000,funding,0.1579,21123.229727317983,-0.1667678986971755,0.0,1,-0.1667678986971755
E17,SOL,RSI2,1787961600000,exit_signal,104.08,32.395511386068215,32.395511386068215,2.6973798600495837,1,0.0
E16,BTR,BBMR,1787972400000,exit_signal,0.16372,21123.229727317983,126.73937836390802,2.7666361367652006,1,0.0
E19,1000PEPE,BRK24,1787929200000,enter,0.003751,295976.1534995313,0.0,1.2212272069544163,-1,0.0
E19,AAVE,BRK24,1787929200000,enter,123.8,9.447852096988909,0.0,1.2866084985679491,-1,0.0
E19,ADA,BRK24,1787929200000,enter,0.2059,6220.121400901111,0.0,1.408795296090093,-1,0.0
E19,BTC,BRK24,1787929200000,enter,78933.7,0.033106580654659,0.0,2.0905799243365286,-1,0.0
E19,DOGE,BRK24,1787929200000,enter,0.08557,17089.0443586494,0.0,1.6085404783465922,-1,0.0
E19,ETH,BRK24,1787929200000,enter,2474.47,0.8417766494461334,0.0,1.666360852603979,-1,0.0
E20,ADA,BRK24GATE,1787929200000,enter,0.2059,6221.681696451786,0.0,1.409148687429365,-1,0.0
E20,HEMI,BRK24GATE,1787929200000,enter,0.01285,23070.99252103557,0.0,0.3261084792848377,1,0.0
E20,KORU,BRK24GATE,1787929200000,enter,21.71,39.230931032999216,0.0,0.9368738639990544,1,0.0
E20,NEAR,BRK24GATE,1787929200000,enter,1.843,608.0108339418002,0.0,1.2326203636502118,-1,0.0
E20,ONDO,BRK24GATE,1787929200000,enter,0.3633,3395.6181289977376,0.0,1.356990872891366,-1,0.0
E20,SPCX,BRK24GATE,1787929200000,enter,142.8,20.114291581092058,0.0,3.1595529215579403,1,0.0
E19,ADA,BRK24,1787932800000,exit,0.2114,6220.121400901111,-34.210667704956144,1.4464270305655444,-1,0.0
E19,HEMI,BRK24,1787932800000,enter,0.013524,21575.12138442413,0.0,0.3209601357632471,1,0.0
E19,1000PEPE,BRK24,1787932800000,funding,0.003725,295976.1534995313,0.0755661157141956,0.0,-1,0.0755661157141956
E19,AAVE,BRK24,1787932800000,funding,123.08,9.447852096988909,0.0447810314061106,0.0,-1,0.0447810314061106
E19,BTC,BRK24,1787932800000,funding,78285.0,0.033106580654659,0.1730769759522078,0.0,-1,0.1730769759522078
E19,DOGE,BRK24,1787932800000,funding,0.08584,17089.0443586494,0.0237935002688476,0.0,-1,0.0237935002688476
E19,ETH,BRK24,1787932800000,funding,2470.19,0.8417766494461334,0.1162147743461528,0.0,-1,0.1162147743461528
E19,HEMI,BRK24,1787932800000,funding,0.012781,21575.12138442413,-0.0137875813207162,0.0,1,-0.0137875813207162
E20,ADA,BRK24GATE,1787932800000,exit,0.2114,6221.681696451786,-34.21924933048485,1.4467898616928985,-1,0.0
E20,XAU,BRK24GATE,1787932800000,enter,4533.53,0.8043021418792372,0.0,4.010960678201156,-1,0.0
E20,HEMI,BRK24GATE,1787932800000,funding,0.012781,23070.99252103557,-0.0147435177705677,0.0,1,-0.0147435177705677
E20,NEAR,BRK24GATE,1787932800000,funding,1.834,608.0108339418002,0.1115091869449261,0.0,-1,0.1115091869449261
E20,ONDO,BRK24GATE,1787932800000,funding,0.3607,3395.6181289977376,0.0529970725965327,0.0,-1,0.0529970725965327
E20,XAU,BRK24GATE,1787932800000,funding,4528.04,0.8043021418792372,0.3563611156698791,0.0,-1,0.3563611156698791
E21,HEMI,MR,1787932800000,enter,0.013455,33112.51013092654,0.0,0.4900817061927782,-1,0.0
E21,KORU,MR,1787932800000,enter,21.73,56.17962071349086,0.0,1.342861473914572,-1,0.0
E21,MU,MR,1787932800000,enter,940.8,2.631838642020507,0.0,2.7236371738541822,-1,0.0
E21,SNDK,MR,1787932800000,enter,1495.8,1.3013410217280594,0.0,2.1412004903309145,-1,0.0
E21,SPCX,MR,1787932800000,enter,142.63,28.557568434212317,0.0,4.480482584348874,-1,0.0
E21,HEMI,MR,1787932800000,funding,0.012781,33112.51013092654,0.0211605495991686,0.0,-1,0.0211605495991686
E20,KORU,BRK24GATE,1787936400000,exit,20.85,39.230931032999216,-33.7386006883793,0.8997614032418372,1,0.0
E20,SPCX,BRK24GATE,1787936400000,exit,138.98,20.114291581092058,-76.83659383977208,3.0750326683341913,1,0.0
E20,1000PEPE,BRK24GATE,1787936400000,enter,0.003714,265250.04670305725,0.0,1.08365254080067,-1,0.0
E20,AAVE,BRK24GATE,1787936400000,enter,122.65,8.214122525866928,0.0,1.1082083405773366,-1,0.0
E21,1000PEPE,MR,1787936400000,enter,0.003725,402274.36396538833,0.0,1.6483192063481789,1,0.0
E21,KORU,MR,1787940000000,exit_signal,20.9,56.17962071349086,46.62908519219752,1.291569480203155,-1,0.0
E21,SPCX,MR,1787940000000,exit_signal,139.52,28.557568434212317,88.81403783039988,4.382787142735434,-1,0.0
E21,AAVE,MR,1787940000000,enter,122.94,12.70489397533689,0.0,1.7181336318607092,1,0.0
E21,ADA,MR,1787940000000,enter,0.203,7838.478072492173,0.0,1.7503321535875025,1,0.0
E19,HEMI,BRK24,1787947200000,funding,0.01164,21575.12138442413,-0.0125567206457348,0.0,1,-0.0125567206457348
E20,HEMI,BRK24GATE,1787947200000,funding,0.01164,23070.99252103557,-0.0134273176472427,0.0,1,-0.0134273176472427
E20,ONDO,BRK24GATE,1787947200000,funding,0.3525,3395.6181289977376,0.058076275545687,0.0,-1,0.058076275545687
E20,XAU,BRK24GATE,1787947200000,funding,4464.61,0.8043021418792372,1.1314193181123229,0.0,-1,1.1314193181123229
E21,HEMI,MR,1787947200000,funding,0.01164,33112.51013092654,0.0192714808961992,0.0,-1,0.0192714808961992
E21,HEMI,MR,1787958000000,exit_signal,0.01134,33112.51013092654,70.03295892690964,0.4130454513731776,-1,0.0
E21,AKE,MR,1787958000000,enter,0.009874,49109.30748267451,0.0,0.533395832292321,-1,0.0
E19,1000PEPE,BRK24,1787961600000,funding,0.003691,295976.1534995313,0.0660275560663355,0.0,-1,0.0660275560663355
E19,AAVE,BRK24,1787961600000,funding,122.11,9.447852096988909,0.1060921571110424,0.0,-1,0.1060921571110424
E19,BTC,BRK24,1787961600000,funding,77809.8,0.033106580654659,0.2313520346283697,0.0,-1,0.2313520346283697
E19,DOGE,BRK24,1787961600000,funding,0.08519,17089.0443586494,0.0407773974464627,0.0,-1,0.0407773974464627
E19,ETH,BRK24,1787961600000,funding,2441.64,0.8417766494461334,0.0236977881572176,0.0,-1,0.0236977881572176
E19,HEMI,BRK24,1787961600000,funding,0.01134,21575.12138442413,-0.0122330938249684,0.0,1,-0.0122330938249684
E20,HEMI,BRK24GATE,1787961600000,funding,0.01134,23070.99252103557,-0.0130812527594271,0.0,1,-0.0130812527594271
E20,NEAR,BRK24GATE,1787961600000,funding,1.824,608.0108339418002,0.1109011761109843,0.0,-1,0.1109011761109843
E20,ONDO,BRK24GATE,1787961600000,funding,0.3557,3395.6181289977376,-0.0724330474680151,0.0,-1,-0.0724330474680151
E20,XAU,BRK24GATE,1787961600000,funding,4467.46,0.8043021418792372,0.478217343907264,0.0,-1,0.478217343907264
E20,1000PEPE,BRK24GATE,1787961600000,funding,0.003691,265250.04670305725,0.0591730520287066,0.0,-1,0.0591730520287066
E20,AAVE,BRK24GATE,1787961600000,funding,122.11,8.214122525866928,0.0922383170902268,0.0,-1,0.0922383170902268
E21,SNDK,MR,1787961600000,funding,1483.89,1.3013410217280594,0.1371622633478375,0.0,-1,0.1371622633478375
E21,1000PEPE,MR,1787961600000,funding,0.003691,402274.36396538833,-0.0897409903018292,0.0,1,-0.0897409903018292
E21,AAVE,MR,1787961600000,funding,122.11,12.70489397533689,-0.1426662477220785,0.0,1,-0.1426662477220785
E21,ADA,MR,1787961600000,funding,0.2029,7838.478072492173,-0.0230611944131755,0.0,1,-0.0230611944131755
E21,AKE,MR,1787961600000,funding,0.011132,49109.30748267451,0.0273342405448566,0.0,-1,0.0273342405448566
E11,ETH,BRK24TP,1787976000000,timeout,2433.88,1.4445425347329863,44.95416368089038,2.812674547548738,-1,0.0
E12,BTR,BRK24TP,1787976000000,enter,0.1723,3511.561281586487,0.0,0.4840336070538815,1,0.0
E12,BTR,BRK24TP,1787976000000,funding,0.1717,3511.561281586487,-0.0301467536024199,0.0,1,-0.0301467536024199
E12,BTR,BRK24TP,1787990400000,funding,0.16672,3511.561281586487,0.1641887504960975,0.0,1,0.1641887504960975
E16,HYPE,BBMR,1787983200000,exit_signal,81.8,40.80966372837087,4.89715964740411,2.67058439438459,1,0.0
E14,XRP,BRK24GATE,1787990400000,funding,1.3821,1968.65461642653,0.0101216644687507,0.0,-1,0.0101216644687507
E15,BTC,BBMR,1787990400000,funding,77574.8,0.042063801532889,-0.1110756173388672,0.0,1,-0.1110756173388672
E15,ETH,BBMR,1787990400000,funding,2434.77,1.3490343427226876,-0.0069304814113912,0.0,1,-0.0069304814113912
E15,SOL,BBMR,1787990400000,funding,103.68,32.319387958336655,-0.136045490226926,0.0,1,-0.136045490226926
E16,XRP,BBMR,1787990400000,funding,1.3821,2393.825475500643,-0.0123076430256447,0.0,1,-0.0123076430256447
E19,HEMI,BRK24,1787976000000,funding,0.012256,21575.12138442413,-0.013221234384375105,0.0,1,-0.013221234384375105
E20,HEMI,BRK24GATE,1787976000000,funding,0.012256,23070.99252103557,-0.014137904216890597,0.0,1,-0.014137904216890597
E20,ONDO,BRK24GATE,1787976000000,funding,0.3499,3395.6181289977376,-0.021196181814719738,0.0,-1,-0.021196181814719738
E20,XAU,BRK24GATE,1787976000000,funding,4468.77,0.8043021418792372,0.08823862348698742,0.0,-1,0.08823862348698742
E21,AKE,MR,1787976000000,funding,0.011465,49109.30748267451,0.028151910514443164,0.0,-1,0.028151910514443164
E21,AKE,MR,1787979600000,stop,0.01194756498909658,49109.30748267451,-101.83134063485251,0.6454103069906588,-1,0.0
E21,ONG,MR,1787983200000,enter,0.12079,3805.174265438454,0.0,0.5055896994745419,-1,0.0
E21,ONG,MR,1787983200000,funding,0.11849,3805.174265438454,0.0056359387338975305,0.0,-1,0.0056359387338975305
E21,ONG,MR,1787986800000,funding,0.11757,3805.174265438454,0.005592179229844988,0.0,-1,0.005592179229844988
E19,HEMI,BRK24,1787990400000,exit,0.011002,21575.12138442413,-54.41245613151765,0.2611064340185777,1,0.0
E19,ONDO,BRK24,1787990400000,enter,0.3481,3522.7886196713403,0.0,1.3489109903583532,-1,0.0
E19,1000PEPE,BRK24,1787990400000,funding,0.003616,295976.1534995313,0.10702497710543053,0.0,-1,0.10702497710543053
E19,AAVE,BRK24,1787990400000,funding,121.7,9.447852096988907,0.114980360020355,0.0,-1,0.114980360020355
E19,BTC,BRK24,1787990400000,funding,77574.8,0.033106580654659046,0.08742276613586628,0.0,-1,0.08742276613586628
E19,DOGE,BRK24,1787990400000,funding,0.08438,17089.0443586494,-0.013597810698928146,0.0,-1,-0.013597810698928146
E19,ETH,BRK24,1787990400000,funding,2434.77,0.8417766494461334,0.0043245136441488405,0.0,-1,0.0043245136441488405
E19,ONDO,BRK24,1787990400000,funding,0.3485,3522.7886196713403,-0.0669583126239309,0.0,-1,-0.0669583126239309
E20,HEMI,BRK24GATE,1787990400000,exit,0.011002,23070.99252103557,-42.635194178873746,0.27920976568807665,1,0.0
E20,NEAR,BRK24GATE,1787990400000,funding,1.791,608.0108339418002,0.10889474035897642,0.0,-1,0.10889474035897642
E20,ONDO,BRK24GATE,1787990400000,funding,0.3485,3395.6181289977376,-0.06454115894530452,0.0,-1,-0.06454115894530452
E20,1000PEPE,BRK24GATE,1787990400000,funding,0.003616,265250.04670305725,0.09591441688782551,0.0,-1,0.09591441688782551
E20,AAVE,BRK24GATE,1787990400000,funding,121.7,8.214122525866928,0.09996587113980053,0.0,-1,0.09996587113980053
E21,1000PEPE,MR,1787990400000,funding,0.003616,402274.36396538833,-0.1454624100098844,0.0,1,-0.1454624100098844
E21,AAVE,MR,1787990400000,funding,121.7,12.70489397533689,-0.15461855967984997,0.0,1,-0.15461855967984997
E21,ADA,MR,1787990400000,funding,0.2001,7838.478072492173,0.05626135831290487,0.0,1,0.05626135831290487
E21,ONG,MR,1787990400000,funding,0.12596,3805.174265438454,-0.13047977107170786,0.0,-1,-0.13047977107170786
E20,ONG,BRK24GATE,1787994000000,enter,0.12673,2469.0162279464353,0.0,0.344188269224417,1,0.0
E20,ONG,BRK24GATE,1787994000000,funding,0.12922,2469.0162279464353,0.49659233964918875,0.0,1,0.49659233964918875
E21,ONG,MR,1787994000000,funding,0.12922,3805.174265438454,-0.7653333217735173,0.0,-1,-0.7653333217735173
E20,ONG,BRK24GATE,1787997600000,funding,0.13127,2469.0162279464353,0.14087019691181263,0.0,1,0.14087019691181263
E21,ONG,MR,1787997600000,funding,0.13127,3805.174265438454,-0.21710495135218938,0.0,-1,-0.21710495135218938
E12,BTR,BRK24TP,1788004800000,funding,0.19058,3511.5612815864874,0.025484405931624186,0.0,1,0.025484405931624186
E12,BTR,BRK24TP,1788015600000,exit,0.15923,3511.5612815864874,-45.89610595033538,0.44731672229361313,1,0.0
E12,BTR,BRK24TP,1788019200000,enter,0.15226,2380.8374984855814,0.0,0.2900050540155317,-1,0.0
E12,BTR,BRK24TP,1788019200000,funding,0.16686,2380.8374984855814,0.01986332724986521,0.0,-1,0.01986332724986521
E12,HYPE,BRK24TP,1788022800000,enter,83.17,31.857351929916575,0.0,2.1196607680089294,1,0.0
E11,BTC,BRK24TP,1788030000000,enter,78133.4,0.08546706216200253,0.0,5.342265723782886,1,0.0
E11,SOL,BRK24TP,1788033600000,enter,105.45,31.758556074105616,0.0,2.67915179041155,1,0.0
E12,BTR,BRK24TP,1788033600000,funding,0.18013,2380.8374984855814,0.021443012930110392,0.0,-1,0.021443012930110392
E11,BTC,BRK24TP,1788048000000,funding,78196.6,0.08546706216200253,-0.282166125676477,0.0,1,-0.282166125676477
E11,SOL,BRK24TP,1788048000000,funding,105.56,31.758556074105616,0.22018781120871245,0.0,1,0.22018781120871245
E12,BTR,BRK24TP,1788048000000,funding,0.1962,2380.8374984855814,0.10392492817129476,0.0,-1,0.10392492817129476
E12,HYPE,BRK24TP,1788048000000,funding,83.34,31.857351929916575,-0.030373105160560993,0.0,1,-0.030373105160560993
E12,BTR,BRK24TP,1788058800000,timeout,0.17249,2380.8374984855814,-48.164342594363305,0.3285365280910224,-1,0.0
E12,HYPE,BRK24TP,1788062400000,timeout,82.77,31.857351929916575,-12.742940771966811,2.1094664153913563,1,0.0
E11,BTC,BRK24TP,1788069600000,timeout,78104.1,0.08546706216200253,-2.5041849213456793,5.3402623758458105,1,0.0
E11,SOL,BRK24TP,1788073200000,timeout,105.37,31.758556074105616,-2.540684485928395,2.677119242822807,1,0.0
E12,HYPE,BRK24TP,1788080400000,enter,83.55,41.617819245786734,0.0,2.781735038388385,1,0.0
E12,XRP,BRK24TP,1788084000000,enter,1.3788,3237.1464360600044,0.0,3.5707020048316274,-1,0.0
E11,BTC,BRK24TP,1788094800000,enter,78327.6,0.11925907532673229,0.0,7.473021718849726,1,0.0
E11,ETH,BRK24TP,1788094800000,enter,2467.0,3.088821482600376,0.0,6.096098078060103,1,0.0
E12,XRP,BRK24TP,1788098400000,exit,1.4032,3237.1464360600044,-78.98637303986403,3.633891103263519,-1,0.0
E11,BTC,BRK24TP,1788105600000,funding,78791.6,0.11925907532673229,-0.6581387997003438,0.0,1,-0.6581387997003438
E11,ETH,BRK24TP,1788105600000,funding,2479.79,3.088821482600376,-0.27122744958779393,0.0,1,-0.27122744958779393
E12,HYPE,BRK24TP,1788105600000,funding,83.12,41.617819245786734,-0.24681913823289375,0.0,1,-0.24681913823289375
E11,ETH,BRK24TP,1788109200000,target,2531.304679936336,3.088821482600376,198.62567681909607,6.254998619515379,1,0.0
E12,XRP,BRK24TP,1788109200000,enter,1.4102,3241.38773873931,0.0,3.65680399133614,1,0.0
E12,HYPE,BRK24TP,1788112800000,exit,82.6,41.617819245786734,-39.53692828349752,2.7501054957615874,1,0.0
E12,BTR,BRK24TP,1788112800000,enter,0.15613,2597.274869794404,0.0,0.3244100203368002,-1,0.0
E12,BTR,BRK24TP,1788120000000,funding,0.16155,2597.274869794404,0.1493571692664332,0.0,-1,0.1493571692664332
E11,SOL,BRK24TP,1788123600000,enter,104.34,37.72341881479734,0.0,3.148849215308764,-1,0.0
E12,XRP,BRK24TP,1788130800000,exit,1.382,3241.38773873931,-91.40713423244856,3.583678283950181,1,0.0
E12,HYPE,BRK24TP,1788130800000,enter,81.28,39.812241443988285,0.0,2.5887511876538944,-1,0.0
E11,BTC,BRK24TP,1788134400000,exit,78080.7,0.11925907532673229,-29.44506569817124,7.449465666291188,1,0.0
E11,ETH,BRK24TP,1788134400000,enter,2450.38,2.067039815416334,0.0,4.052026418319901,-1,0.0
E11,SOL,BRK24TP,1788134400000,funding,101.7,37.72341881479734,-0.4402351268250961,0.0,-1,-0.4402351268250961
E11,ETH,BRK24TP,1788134400000,funding,2415.47,2.067039815416334,0.28154808946339477,0.0,-1,0.28154808946339477
E12,BTR,BRK24TP,1788134400000,funding,0.1617,2597.274869794404,0.09467594406926658,0.0,-1,0.09467594406926658
E12,HYPE,BRK24TP,1788134400000,funding,79.98,39.812241443988285,-0.051774816729422385,0.0,-1,-0.051774816729422385
E12,BTR,BRK24TP,1788148800000,funding,0.16077,2597.274869794404,0.16540122883036099,0.0,-1,0.16540122883036099
E12,BTR,BRK24TP,1788152400000,timeout,0.15187,2597.274869794404,11.064390945324124,0.3155585075805409,-1,0.0
E12,BTR,BRK24TP,1788159600000,enter,0.14075,3089.5585890679986,0.0,0.3478842971290566,-1,0.0
E11,SOL,BRK24TP,1788163200000,timeout,102.91,37.72341881479734,53.944488905160455,3.1056936241846356,-1,0.0
E11,ETH,BRK24TP,1788163200000,funding,2439.25,2.067039815416334,0.2734795374154728,0.0,-1,0.2734795374154728
E12,HYPE,BRK24TP,1788163200000,funding,81.15,39.812241443988285,0.323076339317965,0.0,-1,0.323076339317965
E12,BTR,BRK24TP,1788163200000,funding,0.09472,3089.5585890679986,0.014632149477826043,0.0,-1,0.014632149477826043
E12,HYPE,BRK24TP,1788170400000,timeout,81.25,39.812241443988285,1.194367243319694,2.587795693859239,-1,0.0
E11,ETH,BRK24TP,1788174000000,timeout,2454.53,2.067039815416334,-8.578215233977973,4.058888990507084,-1,0.0
E12,BTR,BRK24TP,1788177600000,funding,0.10041,3089.5585890679986,0.015511128896415888,0.0,-1,0.015511128896415888
E12,BTR,BRK24TP,1788192000000,funding,0.09983,3089.5585890679986,0.015421531697332916,0.0,-1,0.015421531697332916
E12,HYPE,BRK24TP,1788195600000,enter,84.02,37.44042384062018,0.0,2.516595528871126,1,0.0
E12,BTR,BRK24TP,1788199200000,timeout,0.09983,3089.5585890679986,126.42473746466246,0.24674450715732665,-1,0.0
E11,BTC,BRK24TP,1788202800000,enter,79154.5,0.06942032553711602,0.0,4.39594492618212,1,0.0
E11,BTC,BRK24TP,1788220800000,funding,78541.8,0.06942032553711602,-0.11880773769586639,0.0,1,-0.11880773769586639
E12,HYPE,BRK24TP,1788220800000,funding,84.16,37.44042384062018,-0.3150986070426594,0.0,1,-0.3150986070426594
E14,BTR,BRK24GATE,1788004800000,enter,0.19245,3269.0919610481455,0.0,0.5033093983229726,1,0.0
E14,BTR,BRK24GATE,1788004800000,funding,0.19058,3269.0919610481455,0.023724736629264036,0.0,1,0.023724736629264036
E16,XRP,BBMR,1788004800000,exit_signal,1.3846,2393.825475500643,-17.95369106625444,2.6515926027025523,1,0.0
E14,XRP,BRK24GATE,1788015600000,exit,1.3921,1968.6546164265299,31.301608401181873,2.1924512732218977,-1,0.0
E14,BTR,BRK24GATE,1788015600000,exit,0.15923,3269.0919610481455,-108.5992349460194,0.416430010366157,1,0.0
E15,BTC,BBMR,1788015600000,exit_signal,77663.7,0.04206380153288905,-66.5028702234976,2.6134643704878684,1,0.0
E15,SOL,BBMR,1788015600000,exit_signal,103.75,32.319387958336655,21.653989932085615,2.6825092005419426,1,0.0
E15,ETH,BBMR,1788019200000,exit_signal,2447.76,1.3490343427226876,-30.25884030726966,2.641689842194309,1,0.0
E17,BTC,RSI2,1788019200000,enter,77976.0,0.04294062535952435,0.0,2.678670562427417,-1,0.0
E17,ETH,RSI2,1788019200000,enter,2447.76,1.3675545449091393,0.0,2.6779562502774366,-1,0.0
E17,BTC,RSI2,1788019200000,funding,77822.5,0.04294062535952435,0.22035478511572204,0.0,-1,0.22035478511572204
E17,ETH,RSI2,1788019200000,funding,2443.59,1.3675545449091393,0.15301839412996524,0.0,-1,0.15301839412996524
E18,XRP,RSI2,1788019200000,enter,1.3999,2379.6996523146113,0.0,2.6650732346201793,-1,0.0
E18,XRP,RSI2,1788019200000,funding,1.3923,2379.6996523146113,-0.024617490786568018,0.0,-1,-0.024617490786568018
E14,HYPE,BRK24GATE,1788022800000,enter,83.17,31.421021524203184,0.0,2.090629088134383,1,0.0
E18,XRP,RSI2,1788030000000,exit_signal,1.3917,2379.6996523146113,19.513537148979776,2.6494624049009956,-1,0.0
E13,SOL,BRK24GATE,1788033600000,enter,105.45,31.9035249134903,0.0,2.691381361702042,1,0.0
E17,ETH,RSI2,1788044400000,exit_signal,2450.29,1.3675545449091393,-3.459912998619774,2.6807241806763322,-1,0.0
E13,SOL,BRK24GATE,1788048000000,funding,105.56,31.9035249134903,0.2211929063825326,0.0,1,0.2211929063825326
E14,HYPE,BRK24GATE,1788048000000,funding,83.34,31.421021524203184,-0.02995710356298195,0.0,1,-0.02995710356298195
E17,BTC,RSI2,1788048000000,funding,78196.6,0.04294062535952435,0.14176677640861793,0.0,-1,0.14176677640861793
E17,BTC,RSI2,1788055200000,exit_signal,78137.5,0.04294062535952435,-6.9349109955631825,2.6842184912238674,-1,0.0
E14,HYPE,BRK24GATE,1788066000000,exit,82.51,31.421021524203184,-20.737874205973995,2.0740387887696037,1,0.0
E13,SOL,BRK24GATE,1788076800000,funding,104.77,31.9035249134903,0.022428391767800603,0.0,1,0.022428391767800603
E17,BTC,RSI2,1788076800000,enter,78253.1,0.04270081464538222,0.0,2.6731768948212475,-1,0.0
E17,BTC,RSI2,1788076800000,funding,78079.3,0.04270081464538222,0.22391477898977044,0.0,-1,0.22391477898977044
E18,XRP,RSI2,1788076800000,enter,1.401,2381.203667343408,0.0,2.668853070358492,-1,0.0
E18,XRP,RSI2,1788076800000,funding,1.391,2381.203667343408,0.33122543012746813,0.0,-1,0.33122543012746813
E13,SOL,BRK24GATE,1788080400000,exit,104.6,31.9035249134903,-27.117996176467027,2.6696869647608685,1,0.0
E17,BTC,RSI2,1788080400000,exit_signal,78079.3,0.04270081464538222,7.421401585367554,2.6672397735529536,-1,0.0
E18,XRP,RSI2,1788080400000,exit_signal,1.391,2381.203667343408,23.812036673434104,2.649803441019745,-1,0.0
E15,SOL,BBMR,1788087600000,enter,104.55,31.588759999942578,0.0,2.642083886395197,1,0.0
E16,XRP,BBMR,1788087600000,enter,1.3856,2429.1160034103864,0.0,2.692626507460345,1,0.0
E13,BTC,BRK24GATE,1788098400000,enter,78847.9,0.11232058079470056,0.0,7.084993537953976,1,0.0
